Alias,Symbol
SERPINB11,SERPINB11
WNT3A,WNT3A
HPS4,HPS4
LMLN,LMLN
SIGLEC10,SIGLEC10
GAL3ST3,GAL3ST3
NAV3,NAV3
NAV1,NAV1
NAV2,NAV2
PPP1R3F,PPP1R3F
KCNK17,KCNK17
CHRFAM7A,CHRFAM7A
ULK4P3,ULK4P3
ULK4P1,ULK4P1
ARHGAP11B,ARHGAP11B
LOC89844,LOC89844
ABCC10,ABCC10
FGD3,FGD3
FCHSD1,FCHSD1
ATG16L2,ATG16L2
MVB12B,MVB12B
KLHL6,KLHL6
SIGLEC12,SIGLEC12
SEC16B,SEC16B
PLCZ1,PLCZ1
TRIM15,TRIM15
AQP10,AQP10
SLC25A21,SLC25A21
CFAP91,CFAP91
TPD52L3,TPD52L3
OR6W1P,OR6W1P
LHX4,LHX4
FATE1,FATE1
SLAMF9,SLAMF9
ZNF628,ZNF628
KBTBD6,KBTBD6
DYNC2I2,DYNC2I2
TMEM116,TMEM116
UBE3B,UBE3B
BMERB1,BMERB1
PAPLN,PAPLN
RHOT2,RHOT2
GLB1L2,GLB1L2
KLC4,KLC4
SAPCD2,SAPCD2
RSPRY1,RSPRY1
DPH6,DPH6
MIDN,MIDN
KIR3DX1,KIR3DX1
SYT8,SYT8
UBE3D,UBE3D
FAM181A,FAM181A
CCDC120,CCDC120
LACRT,LACRT
ZNF30,ZNF30
PHLDB2,PHLDB2
VWA5B2,VWA5B2
TMEM250,TMEM250
TSR2,TSR2
KRT8P12,KRT8P12
KCNH7,KCNH7
BTBD6,BTBD6
TSPAN18,TSPAN18
EFCAB11,EFCAB11
HS6ST2,HS6ST2
FRMD7,FRMD7
EMILIN3,EMILIN3
RPL7P6,RPL7P6
SYS1,SYS1
WFDC8,WFDC8
SNX21,SNX21
ZSWIM1,ZSWIM1
UCN2,UCN2
KIAA2013,KIAA2013
ZNF551,ZNF551
UNC5A,UNC5A
OTULIN,OTULIN
CEACAM21,CEACAM21
EFCAB12,EFCAB12
KLHL13,KLHL13
TP53I13,TP53I13
TGIF2LX,TGIF2LX
ZNF616,ZNF616
ZNF766,ZNF766
CCDC97,CCDC97
THAP3,THAP3
EXOC3L2,EXOC3L2
ZNF468,ZNF468
ZNF160,ZNF160
FER1L5,FER1L5
MAGOH3P,MAGOH3P
CTU1,CTU1
MACIR,MACIR
FAM110B,FAM110B
SAMD1,SAMD1
DCAF15,DCAF15
TICRR,TICRR
MED30,MED30
TMEM41A,TMEM41A
IFT20,IFT20
MCFD2,MCFD2
CCDC32,CCDC32
KNSTRN,KNSTRN
ATP6V1E2,ATP6V1E2
BMF,BMF
ZNF622,ZNF622
ERI1,ERI1
GADD45GIP1,GADD45GIP1
ZNF835,ZNF835
TMEM263,TMEM263
LRRC46,LRRC46
SCRN2,SCRN2
YIF1B,YIF1B
MLIP,MLIP
SHF,SHF
DUOXA1,DUOXA1
STPG1,STPG1
MCU,MCU
CCDC74A,CCDC74A
ZNF799,ZNF799
TIMM29,TIMM29
AOC4P,AOC4P
ZNF625,ZNF625
ZNF700,ZNF700
ZNF439,ZNF439
LYRM7,LYRM7
ERVH48-1,ERVH48-1
STARD13,STARD13
N4BP2L1,N4BP2L1
ZFAND2A,ZFAND2A
COX19,COX19
ZNF486,ZNF486
TGIF2LY,TGIF2LY
TBL1Y,TBL1Y
CARMIL3,CARMIL3
PPP1R3E,PPP1R3E
LRSAM1,LRSAM1
CCDC126,CCDC126
SEC11C,SEC11C
VCF2,VCF2
PAGE5,PAGE5
PYGO2,PYGO2
CEP95,CEP95
ANGEL2,ANGEL2
PIP4P1,PIP4P1
PRMT9,PRMT9
ZNF479,ZNF479
CFAP119,CFAP119
TCEAL8,TCEAL8
ZNF598,ZNF598
SPOCD1,SPOCD1
NT5C3AP1,NT5C3AP1
JPT2,JPT2
SPSB3,SPSB3
IL33,IL33
DMAC1,DMAC1
ZNF697,ZNF697
TRIM41,TRIM41
ESAM,ESAM
ADCK2,ADCK2
DHX57,DHX57
ZNF251,ZNF251
KIFC2,KIFC2
CREB3L1,CREB3L1
FMNL3,FMNL3
CERS5,CERS5
DPP9,DPP9
CCDC149,CCDC149
AP5B1,AP5B1
CCDC34,CCDC34
ANKRD30A,ANKRD30A
TRIM47,TRIM47
ZNF682,ZNF682
L3MBTL4,L3MBTL4
SLC25A46,SLC25A46
TMEM67,TMEM67
TIGD7,TIGD7
IGFN1,IGFN1
SCARF2,SCARF2
NUP210L,NUP210L
ABHD17AP5,ABHD17AP5
GGTLC2,GGTLC2
SLC39A13,SLC39A13
BOD1,BOD1
MSANTD3,MSANTD3
LMF2,LMF2
RLIG1,RLIG1
R3HDM4,R3HDM4
TMEM259,TMEM259
GUSBP11,GUSBP11
DERL3,DERL3
DDX60L,DDX60L
IGLL3P,IGLL3P
LRP5L,LRP5L
CDKN2AIPNL,CDKN2AIPNL
ANKRD40,ANKRD40
UAP1L1,UAP1L1
ZNF502,ZNF502
SESTD1,SESTD1
PLEKHA3P1,PLEKHA3P1
BTF3L4,BTF3L4
CCDC74B,CCDC74B
ATP23,ATP23
RCCD1,RCCD1
FAAP24,FAAP24
RNF185,RNF185
ACBD5,ACBD5
PKDCC,PKDCC
ISX,ISX
COL23A1,COL23A1
PCED1B,PCED1B
ANKRD44,ANKRD44
RSAD2,RSAD2
UBXN11,UBXN11
RPS2P40,RPS2P40
MTRFR,MTRFR
RPS19BP1,RPS19BP1
PLXNA4,PLXNA4
ZNF830,ZNF830
SLFN11,SLFN11
RASL10B,RASL10B
CHURC1,CHURC1
DEPDC7,DEPDC7
NEXN,NEXN
TDRD12,TDRD12
ATPAF2,ATPAF2
BOC,BOC
ZNF765,ZNF765
NLRP12,NLRP12
MYADM,MYADM
ZNF845,ZNF845
SYT12,SYT12
CENPL,CENPL
SMDT1,SMDT1
LONRF1,LONRF1
RRP7BP,RRP7BP
ACY3,ACY3
IDI2,IDI2
YTHDC1,YTHDC1
MIDEAS,MIDEAS
MFSD4B,MFSD4B
LIN52,LIN52
ZNF804A,ZNF804A
NEK9,NEK9
CABLES1,CABLES1
NXPE3,NXPE3
CHMP7,CHMP7
ALKBH8,ALKBH8
MYLK3,MYLK3
EXOC3L4,EXOC3L4
WDR20,WDR20
CHRDL1,CHRDL1
CALML4,CALML4
MARVELD3,MARVELD3
RFT1,RFT1
TTC5,TTC5
FDXACB1,FDXACB1
C11orf52,C11orf52
TIMD4,TIMD4
NDUFAF2,NDUFAF2
ARRDC4,ARRDC4
COG7,COG7
EOLA1,EOLA1
ZNF300,ZNF300
MYOZ3,MYOZ3
TPGS1,TPGS1
CCNQ,CCNQ
SLC25A51,SLC25A51
SNX29,SNX29
GGTLC1,GGTLC1
ZC3HAV1L,ZC3HAV1L
IFT70A,IFT70A
INTS4,INTS4
OXNAD1,OXNAD1
DSEL,DSEL
RIPPLY1,RIPPLY1
MTDH,MTDH
MTSS2,MTSS2
TMEM88,TMEM88
MTG1,MTG1
UBTD2,UBTD2
DAPL1,DAPL1
CDHR1,CDHR1
STYXL2,STYXL2
RCSD1,RCSD1
LMBRD2,LMBRD2
MRPS36,MRPS36
ATP6AP1L,ATP6AP1L
ZNF461,ZNF461
ZNF585B,ZNF585B
CAPN13,CAPN13
GLYATL1,GLYATL1
TMEM132C,TMEM132C
SCGB3A1,SCGB3A1
TMEM129,TMEM129
MEX3A,MEX3A
STRADA,STRADA
PRR29,PRR29
METTL18,METTL18
GORAB,GORAB
NAF1,NAF1
C1orf105,C1orf105
CRB3,CRB3
SPSB4,SPSB4
PXYLP1,PXYLP1
MRRF,MRRF
RBM18,RBM18
CHMP4C,CHMP4C
RPS2P4,RPS2P4
BBIP1,BBIP1
LDHAL6B,LDHAL6B
RPS4XP2,RPS4XP2
SPECC1,SPECC1
ATXN3L,ATXN3L
BICDL1,BICDL1
FANK1,FANK1
G6PC3,G6PC3
ASB16,ASB16
ZNF764,ZNF764
MOB1B,MOB1B
TIMM50,TIMM50
TIFA,TIFA
MGME1,MGME1
DTD1,DTD1
RPS15AP1,RPS15AP1
FAM114A1,FAM114A1
TMEM169,TMEM169
TMEM183A,TMEM183A
ARRDC1,ARRDC1
DPH7,DPH7
OTOP2,OTOP2
DNER,DNER
SLC38A5,SLC38A5
BPIFB1,BPIFB1
DRC1,DRC1
TUBBP1,TUBBP1
HELB,HELB
SHKBP1,SHKBP1
CENPBD1P,CENPBD1P
H2AC25,H2AC25
ZNF276,ZNF276
REEP6,REEP6
IMP4,IMP4
HNRNPLL,HNRNPLL
UBE2Q2,UBE2Q2
CCDC102A,CCDC102A
MARS2,MARS2
ADAMTSL1,ADAMTSL1
PEX11G,PEX11G
MARCHF9,MARCHF9
ZBTB47,ZBTB47
B3GNT7,B3GNT7
NT5C1B,NT5C1B
PKHD1L1,PKHD1L1
COQ10A,COQ10A
TEX30,TEX30
NEURL3,NEURL3
DMKN,DMKN
NAPRT,NAPRT
KCNG4,KCNG4
TMEM44,TMEM44
ORAI3,ORAI3
ZNF561,ZNF561
RPS10P5,RPS10P5
OLFM2,OLFM2
HTR7P1,HTR7P1
PRDM6,PRDM6
PIGM,PIGM
IGSF8,IGSF8
CFAP107,CFAP107
TXNP1,TXNP1
PGAP3,PGAP3
ODAD1,ODAD1
LEMD1,LEMD1
HAUS8,HAUS8
MVB12A,MVB12A
SP140L,SP140L
OPALIN,OPALIN
MMGT1,MMGT1
MYL10,MYL10
SYCE1,SYCE1
MGAM2,MGAM2
ARMC6,ARMC6
ZNF670,ZNF670
MAPK1IP1L,MAPK1IP1L
TPTE2,TPTE2
SDR42E1,SDR42E1
ZFAND4,ZFAND4
EGFEM1P,EGFEM1P
TRMT10A,TRMT10A
CACNA2D4,CACNA2D4
TBC1D31,TBC1D31
FBXO44,FBXO44
MRFAP1,MRFAP1
MRFAP1L2,MRFAP1L2
TADA2B,TADA2B
TBCK,TBCK
TJAP1,TJAP1
MYOCD,MYOCD
ACP4,ACP4
CGB5,CGB5
CAPZA3,CAPZA3
ARHGAP18,ARHGAP18
CADPS2,CADPS2
RPS23P1,RPS23P1
GCNA,GCNA
ACTR8,ACTR8
ATP5IF1,ATP5IF1
CLEC6A,CLEC6A
CPA5,CPA5
FOXP2,FOXP2
NDUFB3P1,NDUFB3P1
NDUFB3P2,NDUFB3P2
NDUFB3P4,NDUFB3P4
NDUFB3P3,NDUFB3P3
NDUFB3P5,NDUFB3P5
PIGS,PIGS
SERHL,SERHL
TTYH2,TTYH2
MUC16,MUC16
POM121L2,POM121L2
CGB7,CGB7
LRRC4B,LRRC4B
HTRA3,HTRA3
CAMK2N2,CAMK2N2
FTMT,FTMT
ZNF101,ZNF101
SYAP1,SYAP1
LENG9,LENG9
SFXN1,SFXN1
HSPB9,HSPB9
SFXN5,SFXN5
ORMDL1,ORMDL1
ORMDL3,ORMDL3
PAXBP1,PAXBP1
TMEM203,TMEM203
CGB8,CGB8
SYTL3,SYTL3
SYTL4,SYTL4
SYTL5,SYTL5
ARHGAP12,ARHGAP12
RP1L1,RP1L1
CDRT15P1,CDRT15P1
ABCC12,ABCC12
OPN4,OPN4
FOXQ1,FOXQ1
GNG8,GNG8
DNAJA1P5,DNAJA1P5
H2AZ2,H2AZ2
EPSTI1,EPSTI1
TP53INP1,TP53INP1
PPP1R14A,PPP1R14A
PPP1R11P1,PPP1R11P1
PPP1R11P2,PPP1R11P2
TP53BP2P1,TP53BP2P1
PPP1R14BP4,PPP1R14BP4
PPP1R1AP1,PPP1R1AP1
PPP1R2P8,PPP1R2P8
CEP41,CEP41
FNIP1,FNIP1
TBC1D27P,TBC1D27P
BMS1P20,BMS1P20
LIMS3,LIMS3
TGS1,TGS1
MYL12B,MYL12B
RPS27AP1,RPS27AP1
EGLN2,EGLN2
EGLN3,EGLN3
BIRC8,BIRC8
CAVIN3,CAVIN3
PRRT2,PRRT2
ERI2,ERI2
SAT2,SAT2
DTD2,DTD2
GTF3C6,GTF3C6
SNX18,SNX18
MRAP2,MRAP2
RWDD2A,RWDD2A
CMTM7,CMTM7
GARIN5A,GARIN5A
TUBA3E,TUBA3E
RDH13,RDH13
IL17F,IL17F
IFT43,IFT43
STX1B,STX1B
GLMP,GLMP
KRT71,KRT71
FDX2,FDX2
HOGA1,HOGA1
WDR89,WDR89
RMB8AP1,RMB8AP1
L3HYPDH,L3HYPDH
TP53RK,TP53RK
SGF29,SGF29
PHF21B,PHF21B
VPS26B,VPS26B
GLB1L3,GLB1L3
NACC1,NACC1
CFAP36,CFAP36
MED8,MED8
KTI12,KTI12
RPUSD1,RPUSD1
PLCD3,PLCD3
PTH2,PTH2
MTFR2,MTFR2
CDCA5,CDCA5
AHNAK2,AHNAK2
RPLP0P2,RPLP0P2
SAAL1,SAAL1
IZUMO4,IZUMO4
SCAMP4,SCAMP4
ADAT3,ADAT3
CHST14,CHST14
GOLM2,GOLM2
KIF12,KIF12
MISP3,MISP3
SLC46A1,SLC46A1
C12orf57,C12orf57
LARP4,LARP4
GLCCI1,GLCCI1
TMEM106A,TMEM106A
SLC52A3,SLC52A3
SFT2D1,SFT2D1
TEX261,TEX261
SMIM12,SMIM12
AZIN2,AZIN2
TMEM54,TMEM54
TUBA3D,TUBA3D
HELQ,HELQ
CMTM1,CMTM1
CYP2U1,CYP2U1
ADPRHL1,ADPRHL1
MFSD3,MFSD3
SDSL,SDSL
TUBA3FP,TUBA3FP
KLHDC7B,KLHDC7B
CIMAP1A,CIMAP1A
ZBED10P,ZBED10P
PIK3IP1,PIK3IP1
HENMT1,HENMT1
FAM83F,FAM83F
SLC35A4,SLC35A4
ZNF257,ZNF257
DTX2,DTX2
ZIM3,ZIM3
TOE1,TOE1
BUD23,BUD23
TRIM9,TRIM9
TXNRD3,TXNRD3
UCN3,UCN3
SIGLEC11,SIGLEC11
SLC2A13,SLC2A13
FAM8A5P,FAM8A5P
FAM8A6P,FAM8A6P
SIGLEC18P,SIGLEC18P
SIGLEC26P,SIGLEC26P
SIGLEC27P,SIGLEC27P
SIGLEC28P,SIGLEC28P
SIGLEC29P,SIGLEC29P
SIGLEC31P,SIGLEC31P
SIGLEC30P,SIGLEC30P
SIGLEC20P,SIGLEC20P
SIGLEC21P,SIGLEC21P
SIGLEC22P,SIGLEC22P
SIGLEC24P,SIGLEC24P
SIGLEC25P,SIGLEC25P
LACTB,LACTB
EFHC1,EFHC1
CGB1,CGB1
CGB2,CGB2
NLRP3,NLRP3
MAL2,MAL2
SLC22A9,SLC22A9
TIRAP,TIRAP
ERMAP,ERMAP
COX7BP1,COX7BP1
LRRC37B,LRRC37B
CYGB,CYGB
CSPG4P1Y,CSPG4P1Y
CARD16,CARD16
PGLYRP2,PGLYRP2
PGLYRP3,PGLYRP3
PKD1L2,PKD1L2
BTBD9,BTBD9
LMTK3,LMTK3
CSMD2,CSMD2
MBD6,MBD6
XKR4,XKR4
GPRIN1,GPRIN1
CSMD3,CSMD3
SLC25A25,SLC25A25
STK11IP,STK11IP
TUBGCP5,TUBGCP5
KLHL32,KLHL32
FMNL2,FMNL2
ELFN2,ELFN2
TMEM132B,TMEM132B
SLITRK1,SLITRK1
ESCO1,ESCO1
CCDC85A,CCDC85A
TMEM200A,TMEM200A
MYSM1,MYSM1
RNF157,RNF157
GALNT13,GALNT13
GNRHR2,GNRHR2
SORCS1,SORCS1
CSPG4P5,CSPG4P5
KLHL29,KLHL29
CROCCP3,CROCCP3
SCAND3,SCAND3
RHPN1,RHPN1
LENG8,LENG8
PNMA5,PNMA5
PWWP2A,PWWP2A
SMYD4,SMYD4
FHAD1,FHAD1
SLAMF6,SLAMF6
OSBPL1A,OSBPL1A
OSBPL5,OSBPL5
OSBPL6,OSBPL6
OSBPL7,OSBPL7
OSBPL8,OSBPL8
OSBPL9,OSBPL9
OSBPL10,OSBPL10
OSBPL11,OSBPL11
C1QTNF1,C1QTNF1
C1QTNF2,C1QTNF2
C1QTNF3,C1QTNF3
C1QTNF4,C1QTNF4
C1QTNF5,C1QTNF5
C1QTNF6,C1QTNF6
C1QTNF7,C1QTNF7
FBXO32,FBXO32
TMEM123,TMEM123
SMIM19,SMIM19
GPRASP2,GPRASP2
MRFAP1L1,MRFAP1L1
TSGA13,TSGA13
PTPMT1,PTPMT1
FLYWCH2,FLYWCH2
WDR31,WDR31
VASN,VASN
ZNF618,ZNF618
CGAS,CGAS
SLC26A9,SLC26A9
NT5C3B,NT5C3B
CCDC124,CCDC124
HAUS1,HAUS1
SLC26A7,SLC26A7
MARCHF3,MARCHF3
ZNF554,ZNF554
ATG4A,ATG4A
KCTD12,KCTD12
OMA1,OMA1
DDIT4L,DDIT4L
RAB42,RAB42
SLC25A26,SLC25A26
FBXO17,FBXO17
PCMTD1,PCMTD1
GPR146,GPR146
FCRL1,FCRL1
FCRL3,FCRL3
LRRC42,LRRC42
GBP4,GBP4
GBP5,GBP5
LRRC56,LRRC56
MALSU1,MALSU1
UHRF2,UHRF2
ZNF689,ZNF689
FCHO2,FCHO2
ARHGEF25,ARHGEF25
ZNF501,ZNF501
TENT5B,TENT5B
SLC5A11,SLC5A11
TNFRSF13C,TNFRSF13C
KIR3DL3,KIR3DL3
NOSTRIN,NOSTRIN
ALPK2,ALPK2
ARHGAP33,ARHGAP33
EVI5L,EVI5L
TRMT61A,TRMT61A
RASGRP4,RASGRP4
C12orf56,C12orf56
DIS3L,DIS3L
ARL11,ARL11
FANCD2OS,FANCD2OS
IQCD,IQCD
DHRS1,DHRS1
WDFY2,WDFY2
RAB3C,RAB3C
NXNL1,NXNL1
CTHRC1,CTHRC1
TSR3,TSR3
ODAD3,ODAD3
ZNF653,ZNF653
RNF166,RNF166
RMI2,RMI2
OSR2,OSR2
LRRC58,LRRC58
LYSMD3,LYSMD3
BATF2,BATF2
SLC22A12,SLC22A12
DNTTIP1,DNTTIP1
FOXP4,FOXP4
ZNF526,ZNF526
FMO9P,FMO9P
LRRC3B,LRRC3B
KLHDC3,KLHDC3
DNAAF10,DNAAF10
RPL12P4,RPL12P4
NUS1,NUS1
FAM210B,FAM210B
PHACTR3,PHACTR3
CYYR1,CYYR1
CMTM5,CMTM5
TGM7,TGM7
TM4SF19,TM4SF19
PABIR1,PABIR1
ZMYND19,ZMYND19
COX20,COX20
ABHD15,ABHD15
TLCD1,TLCD1
GINM1,GINM1
MOGAT1,MOGAT1
ACSM1,ACSM1
C8orf34,C8orf34
PANX3,PANX3
RBP7,RBP7
SLC26A8,SLC26A8
LYPD1,LYPD1
IL22RA2,IL22RA2
ZNF837,ZNF837
TM4SF18,TM4SF18
RAB39B,RAB39B
GRIN3A,GRIN3A
GRIN3B,GRIN3B
TOP1MT,TOP1MT
OLIG1,OLIG1
CLNK,CLNK
TSEN15,TSEN15
NIBAN1,NIBAN1
MAS1L,MAS1L
MRGPRD,MRGPRD
APOA5,APOA5
MRGPRE,MRGPRE
MRGPRF,MRGPRF
MRPL53,MRPL53
MRPL54,MRPL54
PPP1R27,PPP1R27
RPL37P2,RPL37P2
RPL38P1,RPL38P1
RPL39L,RPL39L
HSPA12B,HSPA12B
CNTROB,CNTROB
SNAP47,SNAP47
LEAP2,LEAP2
SLC18B1,SLC18B1
LRG1,LRG1
MED12L,MED12L
RPL3P2,RPL3P2
WDR17,WDR17
ART5,ART5
ACAP3,ACAP3
ARAP2,ARAP2
ARAP1,ARAP1
AGAP2,AGAP2
AGAP1,AGAP1
AGAP3,AGAP3
TADA1,TADA1
CATSPER1,CATSPER1
THEM4,THEM4
SLC31A1P1,SLC31A1P1
DACH2,DACH2
CATSPER2,CATSPER2
SCGB3A2,SCGB3A2
SH2D1B,SH2D1B
DCD,DCD
WFIKKN1,WFIKKN1
RAB3IP,RAB3IP
SSX2IP,SSX2IP
MRGPRX2,MRGPRX2
MRGPRX3,MRGPRX3
MRGPRX4,MRGPRX4
PLAAT5,PLAAT5
FTSJ3,FTSJ3
SLC16A10,SLC16A10
GALNT15,GALNT15
IP6K3,IP6K3
DEFB118,DEFB118
CIB3,CIB3
TAGAP,TAGAP
TMC1,TMC1
TMC2,TMC2
RLN3,RLN3
TWIST2,TWIST2
PARD3B,PARD3B
RFFL,RFFL
ZNF354B,ZNF354B
TRIM6,TRIM6
UBE2J2,UBE2J2
BORCS5,BORCS5
OLFM3,OLFM3
ANTXR2,ANTXR2
MUCL1,MUCL1
RPL29P2,RPL29P2
RPL23AP7,RPL23AP7
GPR62,GPR62
EXOSC6,EXOSC6
C10orf71,C10orf71
PRAP1,PRAP1
ZNF511,ZNF511
CHCHD1,CHCHD1
MSS51,MSS51
CFAP70,CFAP70
C10orf90,C10orf90
BTBD16,BTBD16
FAM24A,FAM24A
PSTK,PSTK
ZNF488,ZNF488
PIK3AP1,PIK3AP1
MORN4,MORN4
ZFYVE27,ZFYVE27
MMP21,MMP21
COMTD1,COMTD1
FRA10AC1,FRA10AC1
ANKRD22,ANKRD22
CTSLP1,CTSLP1
SFXN2,SFXN2
PDZD8,PDZD8
AGAP4,AGAP4
BORCS7,BORCS7
LYZL2,LYZL2
SNRPD2P1,SNRPD2P1
NUDT9P1,NUDT9P1
GSTO2,GSTO2
SFR1,SFR1
CALHM3,CALHM3
CTAGE7P,CTAGE7P
CLRN3,CLRN3
ANAPC16,ANAPC16
PNLIPRP3,PNLIPRP3
SFXN4,SFXN4
CPXM2,CPXM2
OR52E2,OR52E2
OR52J3,OR52J3
OR51L1,OR51L1
OR51A7,OR51A7
OR51S1,OR51S1
OR51F2,OR51F2
OR52R1,OR52R1
OR51N1P,OR51N1P
IFTAP,IFTAP
KRT18P14,KRT18P14
OR4C46,OR4C46
OR4C2P,OR4C2P
OR4X2,OR4X2
OR4B1,OR4B1
OR52M1,OR52M1
OR52K2,OR52K2
OR52P2P,OR52P2P
OR5P2,OR5P2
OR5P3,OR5P3
LARGE2,LARGE2
SLC36A4,SLC36A4
FAT3,FAT3
UBTFL2,UBTFL2
TRIM64,TRIM64
TMEM45B,TMEM45B
CYP2R1,CYP2R1
DBX1,DBX1
RPS6P17,RPS6P17
CSNK1A1P2,CSNK1A1P2
HNRNPA1P60,HNRNPA1P60
POU2AF3,POU2AF3
PIH1D2,PIH1D2
NXPE1,NXPE1
NXPE2,NXPE2
JAML,JAML
CTBP2P6,CTBP2P6
DNAJC24,DNAJC24
CYCSP25,CYCSP25
ARL14EP,ARL14EP
OR8I2,OR8I2
OR2D3,OR2D3
OR2D2,OR2D2
OR52W1,OR52W1
OR56A4,OR56A4
OR56A1,OR56A1
TRIM51G,TRIM51G
DEPDC4,DEPDC4
RPL7P38,RPL7P38
LRRK2,LRRK2
CCDC38,CCDC38
TMEM52B,TMEM52B
FAM186A,FAM186A
TUBB8P5,TUBB8P5
CYCSP30,CYCSP30
NOPCHAP1,NOPCHAP1
KRT18P20,KRT18P20
OR2AP1,OR2AP1
OR10P1,OR10P1
PSMB3P1,PSMB3P1
SDR9C7,SDR9C7
LRIG3,LRIG3
TMEM132D,TMEM132D
SLC15A4,SLC15A4
RHEBL1,RHEBL1
OR11M1P,OR11M1P
C12orf54,C12orf54
ZNF641,ZNF641
OR10AD1,OR10AD1
TPH2,TPH2
LOC121296,LOC121296
GGTA2P,GGTA2P
SP7,SP7
GTSF1,GTSF1
OR9K1P,OR9K1P
OR10A7,OR10A7
KRT74,KRT74
NEDD1,NEDD1
SLC9A7P1,SLC9A7P1
IKBIP,IKBIP
LDHAL6CP,LDHAL6CP
H4C16,H4C16
ERP27,ERP27
FGD4,FGD4
GOT2P4,GOT2P4
AEBP2,AEBP2
ASCL4,ASCL4
ABTB3,ABTB3
SPIC,SPIC
ANO4,ANO4
ALKBH2,ALKBH2
FOXN4,FOXN4
SPPL3,SPPL3
PEX12P1,PEX12P1
TEX29,TEX29
PSMA6P4,PSMA6P4
CYCSP35,CYCSP35
METTL21EP,METTL21EP
PPIAP26,PPIAP26
CSNK1A1L,CSNK1A1L
TOMM22P3,TOMM22P3
RXFP2,RXFP2
TEX26,TEX26
SLAIN1,SLAIN1
RIOK3P1,RIOK3P1
PRR20A,PRR20A
LGMNP1,LGMNP1
SPACA7,SPACA7
PPIAP24,PPIAP24
TDRD9,TDRD9
RPL21P12,RPL21P12
ANKRD9,ANKRD9
RPS29P1,RPS29P1
AK7,AK7
IFI27L1,IFI27L1
C14orf28,C14orf28
PPIAP4,PPIAP4
TRAPPC6B,TRAPPC6B
RPLP0P3,RPLP0P3
KRT18P6,KRT18P6
CLBA1,CLBA1
PLD4,PLD4
ADSS1,ADSS1
CEND1P1,CEND1P1
RNASE11,RNASE11
TPPP2,TPPP2
RNASE8,RNASE8
MRPL52,MRPL52
PSMB11,PSMB11
OR4K14,OR4K14
OR4L1,OR4L1
OR11H6,OR11H6
LRR1,LRR1
KLHDC1,KLHDC1
FRMD6,FRMD6
SOCS4,SOCS4
NAA30,NAA30
UBA52P3,UBA52P3
PPIAP5,PPIAP5
COX4I1P1,COX4I1P1
GPHB5,GPHB5
PTBP1P,PTBP1P
FXNP1,FXNP1
NOXRED1,NOXRED1
CYCSP1,CYCSP1
JDP2,JDP2
ISCA2,ISCA2
ACOT4,ACOT4
TTC8,TTC8
TC2N,TC2N
SLC24A4,SLC24A4
SLC25A29,SLC25A29
DEGS2,DEGS2
KLHL33,KLHL33
LEO1,LEO1
C15orf40,C15orf40
SENP8,SENP8
MTFMT,MTFMT
SLC51B,SLC51B
TARS3,TARS3
HIGD2B,HIGD2B
LRRC28,LRRC28
TMEM266,TMEM266
NIPA1,NIPA1
AGBL1,AGBL1
HYKK,HYKK
WHAMM,WHAMM
FSD2,FSD2
PLA2G4E,PLA2G4E
C16orf46,C16orf46
PRSS29P,PRSS29P
NTAN1,NTAN1
CEP20,CEP20
LOC123862,LOC123862
DNAAF1,DNAAF1
ACSM2A,ACSM2A
DCUN1D3,DCUN1D3
NRN1L,NRN1L
CMTM3,CMTM3
C16orf78,C16orf78
SPATA2L,SPATA2L
SPATA33,SPATA33
NOXO1,NOXO1
CCDC78,CCDC78
ANKRD26P1,ANKRD26P1
IQCK,IQCK
EEF1A1P38,EEF1A1P38
ZG16B,ZG16B
PRSS30P,PRSS30P
PAQR4,PAQR4
ZC3H18,ZC3H18
GPR139,GPR139
CDYL2,CDYL2
ANKS3,ANKS3
UBALD1,UBALD1
SEPTIN12,SEPTIN12
KRBOX5,KRBOX5
TMEM219,TMEM219
EARS2,EARS2
SNX20,SNX20
TMEM170A,TMEM170A
ATP5PBP7,ATP5PBP7
METTL23,METTL23
HSF5,HSF5
OR4D2,OR4D2
MSI2,MSI2
SLC38A10,SLC38A10
CANT1,CANT1
USH1G,USH1G
CD300LB,CD300LB
KIF19,KIF19
ZPBP2,ZPBP2
CYB5D1,CYB5D1
OVCA2,OVCA2
MYL6P5,MYL6P5
USP43,USP43
KRBA2,KRBA2
CHCT1,CHCT1
SPATA32,SPATA32
HEXIM2,HEXIM2
LSM12,LSM12
CCDC43,CCDC43
CNTD1,CNTD1
TMEM132E,TMEM132E
WFIKKN2,WFIKKN2
LOC124865,LOC124865
B4GALNT2,B4GALNT2
SPACA3,SPACA3
RSKR,RSKR
SEZ6,SEZ6
ANKRD13B,ANKRD13B
SLC43A2,SLC43A2
CYB5D2,CYB5D2
C17orf49,C17orf49
ZFP3,ZFP3
TXNP4,TXNP4
GGT6,GGT6
SPNS2,SPNS2
EFCAB13,EFCAB13
MRPL10,MRPL10
WDR81,WDR81
TBC1D16,TBC1D16
AFMID,AFMID
GJD3,GJD3
KRT222,KRT222
KRT40,KRT40
ZSWIM7,ZSWIM7
RIBIN,RIBIN
MIEF2,MIEF2
SLC5A10,SLC5A10
RPS2P46,RPS2P46
FAM210A,FAM210A
KRT18P8,KRT18P8
LOXHD1,LOXHD1
RPL22P1,RPL22P1
INO80C,INO80C
TTC39C,TTC39C
DIPK1C,DIPK1C
CLDND2,CLDND2
